Orden,Apellido,Primer apellido,Segundo apellido,Ambos apellidos
16.138,DE LA ROZA,204 ,207,..
16.139,AYMA,204 ,200,..
16.140,BORNAY,204 ,199,..
16.141,ZOCO,204 ,199,..
16.142,INFANZON,204 ,195,..
16.143,REGUE,204 ,193,..
16.144,SAYOS,204 ,192,..
16.145,VILLARRUEL,204 ,191,..
16.146,CHUQUI,204 ,187,5
16.147,ORDEIG,204 ,187,..
16.148,NOVEL,204 ,185,..
16.149,GENESCA,204 ,175,..
16.150,MONTORIO,204 ,172,..
16.151,BESSA,204 ,169,..
16.152,CARABEL,204 ,169,..
16.153,ALMUDI,204 ,166,..
16.154,ARIZON,204 ,166,..
16.155,MELA,204 ,165,..
16.156,VALLDEORIOLA,204 ,163,..
16.157,BIENDICHO,204 ,162,..
16.158,CHENLO,204 ,162,..
16.159,SANTACLARA,204 ,160,..
16.160,TEMSAMANI,204 ,160,..
16.161,BRUNETE,204 ,159,..
16.162,ZARZALEJO,204 ,156,..
16.163,BASUALDO,204 ,155,..
16.164,GARCIA RAYO,204 ,146,..
16.165,PREGAL,204 ,146,..
16.166,SARRATE,204 ,144,..
16.167,EL JEBARI,204 ,116,7
16.168,ETXEGARAI,204 ,114,..
16.169,PERI,204 ,110,..
16.170,BOUCETTA,204 ,107,..
16.171,EL GOURARI,204 ,87,..
16.172,CHOKRI,204 ,83,..
16.173,FATMI,204 ,80,19
16.174,BENDAOUD,204 ,79,5
16.175,KHATRI,204 ,73,17
16.176,CHOURAK,204 ,73,..
16.177,KHARMACH,204 ,71,16
16.178,PATTERSON,204 ,66,..
16.179,MALLOUK,204 ,65,7
16.180,WALTON,204 ,53,..
16.181,AMPONSAH,204 ,48,5
16.182,DOBRESCU,204 ,42,..
16.183,POTTER,204 ,38,..
16.184,DOHERTY,204 ,30,..
16.185,STIRBU,204 ,25,..
16.186,THIARE,204 ,22,..
16.187,BALEZTENA,203 ,260,..
16.188,SAMPABLO,203 ,259,..
16.189,DOBAO,203 ,258,..
16.190,PANDIELLA,203 ,254,..
16.191,REBOIRAS,203 ,246,..
16.192,CEDO,203 ,243,..
16.193,AGUIRREBENGOA,203 ,237,..
16.194,POBES,203 ,230,..
16.195,SOBERA,203 ,230,..
16.196,PASAMON,203 ,227,..
16.197,AQUILUE,203 ,215,..
16.198,POMBAL,203 ,214,..
16.199,VALDOVINOS,203 ,213,..
16.200,GASTAÑAGA,203 ,211,..
16.201,LOMO,203 ,211,..
16.202,PERALBA,203 ,210,..
16.203,TXURRUKA,203 ,206,..
16.204,ARTILLO,203 ,203,..
16.205,LARRUY,203 ,198,..
16.206,ESCOBAL,203 ,197,..
16.207,UZCUDUN,203 ,197,..
16.208,SAN LORENZO,203 ,194,..
16.209,BARRIENTO,203 ,192,..
16.210,BASTAN,203 ,191,..
16.211,HENALES,203 ,191,..
16.212,ORRADRE,203 ,191,..
16.213,USOZ,203 ,187,..
16.214,BAIDAL,203 ,184,..
16.215,ANCHEL,203 ,183,..
16.216,CORNELLES,203 ,177,..
16.217,FIGUERUELO,203 ,176,..
16.218,ONEGA,203 ,175,..
16.219,PORTUONDO,203 ,169,..
16.220,POSA,203 ,169,..
16.221,FILTER,203 ,168,..
16.222,LOSTAL,203 ,167,..
16.223,FORMIGO,203 ,164,..
16.224,VECI,203 ,164,..
16.225,COEDO,203 ,163,..
16.226,SANTAMANS,203 ,162,..
16.227,MEL,203 ,160,..
16.228,CORTI,203 ,158,..
16.229,DEL BUEY,203 ,153,..
16.230,VALS,203 ,144,..
16.231,COPANO,203 ,141,..
16.232,RAY,203 ,131,..
16.233,GARCIA CASARRUBIOS,203 ,130,..
16.234,DRISS,203 ,124,..
16.235,VILLARONGA,203 ,123,..
16.236,TRAPIELLA,203 ,122,..
16.237,MATIES,203 ,116,..
16.238,NACHIT,203 ,96,5
16.239,COSTE,203 ,95,..
16.240,COUNDOUL,203 ,94,39
16.241,DARRAZ,203 ,93,..
16.242,BOUDAOUD,203 ,62,18
16.243,MAARAD,203 ,51,..
16.244,PEETERS,203 ,46,..
16.245,HOLT,203 ,33,..
16.246,CALDARAS,203 ,30,..
16.247,CERNAT,203 ,24,..
16.248,STANICA,203 ,21,..
16.249,RAICU,203 ,15,..
16.250,MAÑUECO,202 ,296,..
16.251,ABAUNZA,202 ,241,..
16.252,MOLDON,202 ,235,11
16.253,GUAPACHA,202 ,234,6
16.254,IDIAQUEZ,202 ,228,..
16.255,OBAYA,202 ,226,7
16.256,HODAR,202 ,226,..
16.257,MELENDRES,202 ,221,..
16.258,LLAGAS,202 ,215,..
16.259,IBARZO,202 ,213,..
16.260,AZOCAR,202 ,212,..
16.261,ARLEGUI,202 ,211,..
16.262,MUNT,202 ,208,..
16.263,IRISO,202 ,207,..
16.264,ALTAMIRA,202 ,205,..
16.265,IZAGUERRI,202 ,203,..
16.266,MANOSALVAS,202 ,202,..
16.267,ENRI,202 ,200,..
16.268,GUELBENZU,202 ,200,..
16.269,HINIESTA,202 ,200,..
16.270,FUGUET,202 ,194,..
16.271,GILBERTE,202 ,194,..
16.272,LOPEZ CANO,202 ,193,..
16.273,HORNILLO,202 ,192,..
16.274,UZQUIZA,202 ,190,..
16.275,ARQUELLADA,202 ,187,..
16.276,AROZARENA,202 ,184,5
16.277,BALANDIN,202 ,184,..
16.278,MACHACA,202 ,183,..
16.279,RABAZA,202 ,183,..
16.280,RECOLONS,202 ,183,..
16.281,MOHAMED FADEL,202 ,182,..
16.282,ESTOPIÑAN,202 ,180,13
16.283,TORONDEL,202 ,180,..
16.284,GUARACHI,202 ,179,10
16.285,ASPA,202 ,178,..
16.286,FERNANDEZ BERMEJO,202 ,177,..
16.287,RUIZ DE GALARRETA,202 ,176,..
16.288,SOCARRAS,202 ,173,..
16.289,COLODRO,202 ,171,..
16.290,DONDERIS,202 ,166,..
16.291,VALLCORBA,202 ,166,..
16.292,JUEGUEN,202 ,164,..
16.293,RIGUAL,202 ,158,..
16.294,CORNUDELLA,202 ,157,..
16.295,ARESES,202 ,156,..
16.296,PELLICO,202 ,154,..
16.297,RODOREDA,202 ,154,..
16.298,DARYANANI,202 ,138,42
16.299,SANTALICES,202 ,138,..
16.300,ETXEBARRIETA,202 ,124,..
16.301,BOLSICO,202 ,120,..
16.302,TAHRIOUI,202 ,109,..
16.303,RABII,202 ,95,13
16.304,LASRI,202 ,86,..
16.305,ACHAHBOUN,202 ,84,..
16.306,ESSADDIKI,202 ,75,..
16.307,AIT ALI,202 ,70,..
16.308,GUL,202 ,66,..
16.309,WALL,202 ,52,..
16.310,FARRELL,202 ,41,..
16.311,KONG,202 ,40,..
16.312,DIOUM,202 ,38,20
16.313,SPINU,202 ,36,..
16.314,RAUF,202 ,35,..
16.315,MARCHUK,202 ,32,8
16.316,MIROSLAVOV,202 ,32,..
16.317,MUSTATA,202 ,28,..
16.318,DOROBANTU,202 ,21,..
16.319,SAQIB,202 ,18,..
16.320,SARNAGO,201 ,282,..
16.321,MARICHALAR,201 ,264,..
16.322,PALMAR,201 ,242,9
16.323,CINCUNEGUI,201 ,239,..
16.324,CANALIS,201 ,235,..
16.325,LLAVONA,201 ,225,..
16.326,PERTEGAZ,201 ,225,..
16.327,SANTASUSANA,201 ,223,..
16.328,BAÑOBRE,201 ,212,..
16.329,CASIQUE,201 ,211,..
16.330,GARRIGO,201 ,211,..
16.331,GORDEJUELA,201 ,210,..
16.332,CHERINO,201 ,205,..
16.333,MAYEN,201 ,201,..
16.334,POLIT,201 ,201,..
16.335,BELISARIO,201 ,200,..
16.336,GARCIA DE CORTAZAR,201 ,197,..
16.337,SAGASTIBELZA,201 ,196,..
16.338,GARUZ,201 ,191,..
16.339,GARMA,201 ,188,5
16.340,ARIBAU,201 ,185,..
16.341,CERERO,201 ,183,..
16.342,LAZ,201 ,183,..
16.343,CAPELLINO,201 ,181,..
16.344,OSTIZ,201 ,180,..
16.345,ONS,201 ,179,5
16.346,YURRITA,201 ,171,..
16.347,CHACOPINO,201 ,168,6
16.348,LEIVAS,201 ,166,..
16.349,TRENZANO,201 ,166,..
16.350,ORRI,201 ,160,..
16.351,RAS,201 ,159,..
16.352,LOBETE,201 ,150,..
16.353,PAYET,201 ,147,..
16.354,VIELA,201 ,132,..
16.355,SEDDIKI,201 ,108,..
16.356,DKHISSI,201 ,75,9
16.357,MAHBOUB,201 ,73,..
16.358,ZAMMOURI,201 ,71,..
16.359,BELGHITI,201 ,70,18
16.360,EL ASRY,201 ,57,5
16.361,MERZOUG,201 ,57,..
16.362,ISHAQ,201 ,55,..
16.363,TONG,201 ,54,..
16.364,NEMMASSI,201 ,52,17
16.365,ZAHRA,201 ,48,..
16.366,BRADY,201 ,44,..
16.367,HARTLEY,201 ,36,..
16.368,HEWITT,201 ,33,..
16.369,RAO,201 ,30,..
16.370,NOVIKOV,201 ,27,5
16.371,VAIDA,201 ,27,..
16.372,OCHANDORENA,200 ,288,..
16.373,HOYUELOS,200 ,285,7
16.374,SUQUILLO,200 ,274,9
16.375,ESCOSA,200 ,249,..
16.376,AUDI,200 ,229,..
16.377,CETINA,200 ,222,..
16.378,CALLEJERO,200 ,220,..
16.379,FRANCAS,200 ,216,..
16.380,TSVETKOVA,200 ,210,7
16.381,GASSOL,200 ,207,..
16.382,VELEIRO,200 ,206,..
16.383,ÑAÑEZ,200 ,204,..
16.384,MASDEVALL,200 ,201,..
16.385,ALFARAZ,200 ,199,..
16.386,CASARRUBIO,200 ,198,..
16.387,COSP,200 ,198,..
16.388,ORENSANZ,200 ,196,..
16.389,PERICHE,200 ,194,..
16.390,QUEJIDO,200 ,193,..
16.391,RICOS,200 ,192,..
16.392,CLOT,200 ,189,..
16.393,PUIGMARTI,200 ,189,..
16.394,SACEDON,200 ,187,..
16.395,ALCUÑA,200 ,186,..
16.396,AMBIT,200 ,186,..
16.397,VERDUGUEZ,200 ,186,..
16.398,CAUDELI,200 ,184,..
16.399,COTADO,200 ,183,6
16.400,CALCEDO,200 ,182,..
16.401,MONTECELO,200 ,181,..
16.402,AGUIRREBEÑA,200 ,180,..
16.403,NARVAIZA,200 ,180,..
16.404,VIAR,200 ,180,..
16.405,BOLO,200 ,174,..
16.406,PORTELLANO,200 ,174,..
16.407,BERNALDO,200 ,172,..
16.408,DILLANA,200 ,158,6
16.409,VALLDECABRES,200 ,158,..
16.410,BAJONA,200 ,157,..
16.411,LLOVES,200 ,153,..
16.412,MARTIS,200 ,147,..
16.413,FERNANDEZ PALACIOS,200 ,145,..
16.414,ULLAURI,200 ,143,..
16.415,DALAMA,200 ,140,..
16.416,BAKHTI,200 ,95,11
16.417,BITA,200 ,89,..
16.418,KHALIFI,200 ,87,..
16.419,EL MRINI,200 ,78,..
16.420,ERRAJI,200 ,75,..
16.421,ZERIOUH,200 ,71,..
16.422,DEMETER,200 ,59,5
16.423,BOURI,200 ,58,..
16.424,EMBALO,200 ,49,..
16.425,IDIR,200 ,49,..
16.426,TURCAN,200 ,47,7
16.427,BIRD,200 ,42,..
16.428,EL MAHFOUDI,200 ,31,..
16.429,ROMANIUK,200 ,28,..
16.430,GHERGHE,200 ,18,..
16.431,GROZAV,200 ,16,..
16.432,CABANILLA,199 ,276,..
16.433,SUSI,199 ,253,..
16.434,GOICOCHEA,199 ,249,..
16.435,POLINARIO,199 ,235,..
16.436,BRAULIO,199 ,226,..
16.437,FERRADA,199 ,225,..
16.438,MEJIDO,199 ,223,..
16.439,ORGA,199 ,220,..
16.440,GUDIN,199 ,219,5
16.441,SANTANACH,199 ,217,..
16.442,TORTA,199 ,216,6
16.443,GOMOLLON,199 ,216,..
16.444,CAZADOR,199 ,212,..
16.445,BETEGON,199 ,209,..
16.446,CIRIANO,199 ,209,..
16.447,GELVEZ,199 ,208,..
16.448,PRELLEZO,199 ,207,..
16.449,GODES,199 ,206,..
16.450,TUBON,199 ,205,17
16.451,COLODRON,199 ,205,..
16.452,MALLOFRE,199 ,202,..
16.453,DUAIGUES,199 ,199,5
16.454,QUEL,199 ,195,..
16.455,BERGADO,199 ,194,..
16.456,CABASES,199 ,194,..
16.457,CAPIN,199 ,194,..
16.458,GABARI,199 ,191,..
16.459,CASTAÑ,199 ,186,..
16.460,ZATARAIN,199 ,183,..
16.461,BALTODANO,199 ,182,7
16.462,RUIZ DE VELASCO,199 ,182,..
16.463,ARRONIS,199 ,177,..
16.464,BERAMENDI,199 ,174,..
16.465,CAÑAMAS,199 ,171,..
16.466,FERRERIA,199 ,168,..
16.467,LOMBO,199 ,164,..
16.468,NACHE,199 ,162,..
16.469,BOLLAIN,199 ,156,..
16.470,OCHOA DE ERIBE,199 ,152,6
16.471,LARROY,199 ,149,..
16.472,MOHAMED LAMIN,199 ,148,..
16.473,CHAPERO,199 ,145,..
16.474,GANA,199 ,138,..
16.475,ENGO,199 ,128,..
16.476,FRAJ,199 ,125,8
16.477,MARSET,199 ,121,..
16.478,BARBIER,199 ,116,..
16.479,POGGIO,199 ,113,..
16.480,ABBA,199 ,99,..
16.481,GHARBI,199 ,95,..
16.482,BOGDANOV,199 ,94,6
16.483,JAMALI,199 ,90,..
16.484,EL BAHRAOUI,199 ,76,..
16.485,REGRAG,199 ,70,8
16.486,CHAHMOUT,199 ,60,15
16.487,JOUHARI,199 ,60,8
16.488,MBALLOW,199 ,59,9
16.489,EL BAZI,199 ,51,9
16.490,ALLAN,199 ,49,..
16.491,BOYLE,199 ,43,..
16.492,AUSTIN,199 ,37,..
16.493,TATAR,199 ,36,5
16.494,GADIAGA,199 ,36,..
16.495,OPRIS,199 ,30,6
16.496,OUABI,199 ,18,..
16.497,BLAJ,199 ,15,..
16.498,MODIA,198 ,264,..
16.499,LEJARDI,198 ,263,..
16.500,MURIEDAS,198 ,236,..
16.501,ARANAGA,198 ,232,..
16.502,ORUÑA,198 ,222,5
16.503,TRES,198 ,218,..
16.504,GOBERNADO,198 ,215,..
16.505,GARES,198 ,214,..
16.506,MONTOIRO,198 ,213,5
16.507,VIÑAN,198 ,211,..
16.508,REXACH,198 ,210,..
16.509,ALTUZARRA,198 ,207,6
16.510,EGUSKIZA,198 ,206,..
16.511,GARCIA ALCALA,198 ,205,..
16.512,CIFO,198 ,204,..
16.513,CRUZA,198 ,200,..
16.514,NEPOMUCENO,198 ,200,..
16.515,PIZANA,198 ,199,..
16.516,LORRIO,198 ,198,..
16.517,FECED,198 ,195,..
16.518,MAYNOU,198 ,195,..
16.519,NOCHE,198 ,195,..
16.520,CUIÑA,198 ,190,..
16.521,BONACHO,198 ,187,..
16.522,CASTARLENAS,198 ,187,..
16.523,BARINAGA,198 ,183,..
16.524,CASTELLANA,198 ,183,..
16.525,MICOLAU,198 ,183,..
16.526,ARTIÑANO,198 ,176,..
16.527,ARBOIX,198 ,173,..
16.528,NIERGA,198 ,172,..
16.529,DIAZ TOLEDO,198 ,171,..
16.530,CACHALDORA,198 ,170,..
16.531,BAELO,198 ,166,..
16.532,CUMBA,198 ,164,6
16.533,CENDROS,198 ,164,..
16.534,RESMELLA,198 ,164,..
16.535,ASUAR,198 ,162,..
16.536,BRUÑO,198 ,162,..
16.537,LUCANO,198 ,142,..
16.538,LANZAT,198 ,122,..
16.539,BOUZIAN,198 ,119,..
16.540,ABBAD,198 ,114,..
16.541,EL MESSARI,198 ,114,..
16.542,GONDAL,198 ,104,..
16.543,SCHROEDER,198 ,76,..
16.544,ROWE,198 ,53,..
16.545,EL MERABET,198 ,50,..
16.546,VAN DIJK,198 ,32,..
16.547,IKRAM,198 ,27,5
16.548,STEF,198 ,24,5
16.549,ONICA,198 ,21,..
16.550,ECHEPARES,197 ,264,6
16.551,GENICIO,197 ,255,14
16.552,TARRASON,197 ,252,5
16.553,ONATE,197 ,246,..
16.554,DIÑEIRO,197 ,240,..
16.555,RAÑO,197 ,237,..
16.556,LENCERO,197 ,236,..
16.557,SUBIRON,197 ,236,..
16.558,AGRAS,197 ,228,..
16.559,ANGRILL,197 ,224,..
16.560,CINTORA,197 ,224,..
16.561,ALVEDRO,197 ,221,..
16.562,LARRE,197 ,219,..
16.563,MARTIN DEL CAMPO,197 ,212,..
16.564,MARBA,197 ,211,..
16.565,LAMPREA,197 ,209,..
16.566,BARCON,197 ,207,..
16.567,VALPUESTA,197 ,207,..
16.568,MALANDA,197 ,206,..
16.569,ARECHAVALA,197 ,205,..
16.570,RABAT,197 ,205,..
16.571,TRASTOY,197 ,205,..
16.572,MARLES,197 ,203,..
16.573,HORMAECHE,197 ,202,..
16.574,ZARCOS,197 ,201,..
16.575,ELEXPE,197 ,193,..
16.576,PEDROVIEJO,197 ,193,..
16.577,GENDRA,197 ,191,..
16.578,REBOIRO,197 ,188,..
16.579,VALDIZAN,197 ,188,..
16.580,CABUS,197 ,186,..
16.581,LAUROBA,197 ,186,..
16.582,LLOPEZ,197 ,185,..
16.583,ANTIÑOLO,197 ,184,..
16.584,SOBRIN,197 ,184,..
16.585,MINDEGUIA,197 ,183,..
16.586,CHILOECHES,197 ,180,..
16.587,TRAVESI,197 ,180,..
16.588,DAMOTA,197 ,179,..
16.589,MARTIAÑEZ,197 ,179,..
16.590,DE LA QUINTANA,197 ,166,..
16.591,URALDE,197 ,166,..
16.592,LAIGLESIA,197 ,162,..
16.593,RISOTO,197 ,162,..
16.594,CHAIN,197 ,161,..
16.595,HAMIDA,197 ,145,5
16.596,EL FASSI,197 ,144,..
16.597,PASTORINO,197 ,144,..
16.598,MUÑOZ DE MORALES,197 ,140,..
16.599,VILADEGUT,197 ,138,..
16.600,CRENDE,197 ,136,..
16.601,NOUINOU,197 ,94,..
16.602,KOHLER,197 ,93,..
16.603,EL KARKRI,197 ,92,7
16.604,EL MAZANI,197 ,87,9
16.605,MONTI,197 ,74,..
16.606,DRIOUECH,197 ,72,..
16.607,ASRI,197 ,69,..
16.608,FARIH,197 ,63,..
16.609,JAAFAR,197 ,62,..
16.610,NADIF,197 ,60,5
16.611,OUAISSA,197 ,59,11
16.612,YAQOOB,197 ,51,..
16.613,PATERSON,197 ,46,..
16.614,OUAHI,197 ,42,6
16.615,LEVCHENKO,197 ,32,..
16.616,SULEMAN,197 ,28,..
16.617,NASH,197 ,25,..
16.618,PREDESCU,197 ,21,..
16.619,SYDORENKO,197 ,19,6
16.620,MOH,196 ,379,..
16.621,HAMMU,196 ,302,..
16.622,CERESUELA,196 ,224,..
16.623,PACHACAMA,196 ,223,..
16.624,BALLETBO,196 ,222,..
16.625,SEQUEDO,196 ,211,8
16.626,COLUME,196 ,208,7
16.627,COALLA,196 ,206,5
16.628,CHILIQUINGA,196 ,205,11
16.629,RIVERAS,196 ,203,..
16.630,ALBUJA,196 ,200,..
16.631,BATAN,196 ,200,..
16.632,SANMAMED,196 ,198,..
16.633,SAMANO,196 ,197,..
16.634,CUNDINS,196 ,194,..
16.635,DONGIL,196 ,193,..
16.636,SILVELA,196 ,193,..
16.637,MERINA,196 ,191,..
16.638,GINOVART,196 ,187,..
16.639,PERALS,196 ,187,..
16.640,ARAÑO,196 ,185,..
16.641,VILAGRAN,196 ,185,..
16.642,ALVARGONZALEZ,196 ,183,..
16.643,CARPIZO,196 ,183,..
16.644,GASPA,196 ,182,..
16.645,ARTAJONA,196 ,179,..
16.646,ALBET,196 ,173,..
16.647,GRANADINO,196 ,170,..
16.648,POLICARPO,196 ,170,..
16.649,PIÑEL,196 ,167,..
16.650,REMOLINA,196 ,166,..
16.651,VIDEIRA,196 ,162,..
16.652,INACIO,196 ,160,..
16.653,ESPIAU,196 ,159,14
16.654,MONASOR,196 ,158,..
16.655,MONRAS,196 ,156,..
16.656,SERRAHIMA,196 ,151,..
16.657,BENZO,196 ,149,..
16.658,VILLORO,196 ,148,6
16.659,BARDOLET,196 ,146,..
16.660,URKIDI,196 ,145,..
16.661,JO,196 ,137,..
16.662,MERIZALDE,196 ,129,..
16.663,BEN ALLAL,196 ,116,..
16.664,CHEVALIER,196 ,115,..
16.665,APEZETXEA,196 ,108,5
16.666,CASTELLI,196 ,103,..
16.667,RUIZ DEL PORTAL,196 ,99,..
16.668,YAMANI,196 ,84,..
16.669,ALLAY,196 ,81,11
16.670,TAOUFIK,196 ,79,..
16.671,KICHOUHI,196 ,73,..
16.672,HAKIMI,196 ,71,..
16.673,KARKACH,196 ,48,..
16.674,JOVANOVIC,196 ,41,..
16.675,BABAR,196 ,38,..
16.676,ASANTE,196 ,33,..
16.677,MIROSLAVOVA,196 ,29,..
16.678,IUGA,196 ,21,..
16.679,DARABAN,196 ,20,..
16.680,PUICA,196 ,12,..
16.681,LIÑEIRO,195 ,250,..
16.682,BERRUGA,195 ,244,..
16.683,CAÑONES,195 ,237,..
16.684,PULLA,195 ,235,7
16.685,GUILLORME,195 ,227,..
16.686,PANO,195 ,227,..
16.687,SELGA,195 ,217,..
16.688,ALBERTUS,195 ,216,..
16.689,DE LA CONCHA,195 ,216,..
16.690,ELIZO,195 ,212,13
16.691,ALGARATE,195 ,211,..
16.692,ESCURRA,195 ,208,..
16.693,OSABA,195 ,206,..
16.694,LETAMENDI,195 ,205,..
16.695,TRUQUE,195 ,204,..
16.696,ARENY,195 ,201,..
16.697,BUENADICHA,195 ,199,..
16.698,DAUDER,195 ,196,..
16.699,PEREZ SERRANO,195 ,195,..
16.700,CALANDRIA,195 ,194,..
16.701,TIMOTEO,195 ,190,..
16.702,LEITES,195 ,189,..
16.703,SANCERNI,195 ,189,..
16.704,GARCIA VERDUGO,195 ,188,..
16.705,LLAMEDO,195 ,187,..
16.706,BERNALES,195 ,184,..
16.707,SUCINO,195 ,182,..
16.708,SATORRA,195 ,177,..
16.709,BEJINES,195 ,175,..
16.710,CISTERNA,195 ,173,..
16.711,PRESUMIDO,195 ,173,..
16.712,HIPOLA,195 ,172,..
16.713,CLERIES,195 ,168,..
16.714,BLANQUET,195 ,166,..
16.715,SUSILLA,195 ,166,..
16.716,LAUREIRO,195 ,165,..
16.717,VILACOBA,195 ,163,..
16.718,GUIÑON,195 ,160,..
16.719,PAYERO,195 ,157,7
16.720,FONTSECA,195 ,156,..
16.721,MARAURI,195 ,147,..
16.722,TRENCHS,195 ,147,..
16.723,ORTUBIA,195 ,145,..
16.724,GRADOLI,195 ,143,..
16.725,SANTAEULALIA,195 ,141,..
16.726,OROBITG,195 ,139,..
16.727,RAJOY,195 ,136,..
16.728,LABAKA,195 ,132,..
16.729,FORCANO,195 ,131,..
16.730,TOLL,195 ,131,..
16.731,BRUNNER,195 ,109,..
16.732,SALAMI,195 ,107,..
16.733,SETTI,195 ,97,6
16.734,VALSECA,195 ,96,..
16.735,TABET,195 ,90,9
16.736,AOURAGHE,195 ,85,..
16.737,LAMCHACHTI,195 ,73,15
16.738,LEROY,195 ,66,..
16.739,FROLOVA,195 ,54,..
16.740,BOUAZIZ,195 ,44,..
16.741,SCHUSTER,195 ,44,..
16.742,NIKITINA,195 ,43,..
16.743,YATES,195 ,43,..
16.744,TODOR,195 ,29,..
16.745,FLYNN,195 ,28,..
16.746,AXINTE,195 ,22,..
16.747,KEMP,195 ,20,..
16.748,ALMAJANU,195 ,7,..
16.749,VILLASCLARAS,194 ,279,..
16.750,DOMEÑO,194 ,263,..
16.751,RUANA,194 ,244,..
16.752,PERACAULA,194 ,242,..
16.753,CARPALLO,194 ,241,..
16.754,GOBANTES,194 ,224,..
16.755,LIBERATO,194 ,221,..
16.756,ALPRESA,194 ,217,..
16.757,GABANCHO,194 ,217,..
16.758,DE FARIA,194 ,215,..
16.759,BETRIU,194 ,211,..
16.760,CLAVAGUERA,194 ,210,..
16.761,SORROSAL,194 ,209,..
16.762,LOP,194 ,205,..
16.763,AYUSTE,194 ,204,..
16.764,LLIMOS,194 ,204,..
16.765,BERCIANOS,194 ,202,..
16.766,METOLA,194 ,194,..
16.767,TARODO,194 ,191,..
16.768,BUETAS,194 ,190,5
16.769,TIJERIN,194 ,189,..
16.770,DILLA,194 ,188,..
16.771,FERNANDEZ DE MERA,194 ,188,..
16.772,CUBRIA,194 ,187,..
16.773,DE LA SOTA,194 ,187,..
16.774,ESQUE,194 ,187,..
16.775,ARISTIMUÑO,194 ,185,..
16.776,PER,194 ,180,..
16.777,CALAZA,194 ,179,..
16.778,ODIAGA,194 ,179,..
16.779,GARROS,194 ,178,..
16.780,DE MADARIAGA,194 ,176,..
16.781,ROVIRALTA,194 ,175,..
16.782,CHACARTEGUI,194 ,174,..
16.783,CLAUS,194 ,172,..
16.784,TIPANTUÑA,194 ,172,..
16.785,CAPELLAS,194 ,170,..
16.786,TRIOLA,194 ,170,..
16.787,EGUILLOR,194 ,159,..
16.788,ZEBERIO,194 ,157,..
16.789,TRIJUEQUE,194 ,151,..
16.790,VALLHONRAT,194 ,151,..
16.791,CASASSAS,194 ,149,..
16.792,CALDU,194 ,145,..
16.793,SABUCEDO,194 ,145,..
16.794,YERN,194 ,139,..
16.795,CORSINO,194 ,133,..
16.796,BEN SALAH,194 ,120,13
16.797,MLADENOV,194 ,116,..
16.798,CHELH,194 ,107,7
16.799,AKALAI,194 ,100,11
16.800,MAIGA,194 ,84,32
16.801,NAJAH,194 ,80,..
16.802,EL ANZI,194 ,75,..
16.803,SOLTANI,194 ,70,5
16.804,SASSI,194 ,64,..
16.805,ASARE,194 ,46,..
16.806,BORISLAVOV,194 ,41,..
16.807,KHADIM,194 ,38,10
16.808,SZEKELY,194 ,31,..
16.809,BOSTAN,194 ,23,..
16.810,SHER,194 ,8,..
16.811,MOHATAR,193 ,265,..
16.812,GAMINO,193 ,244,6
16.813,ORTEA,193 ,235,..
16.814,COFRECES,193 ,230,..
16.815,LOBEIRAS,193 ,229,..
16.816,ZORRAQUINO,193 ,227,..
16.817,TESTILLANO,193 ,225,..
16.818,MASCAREÑA,193 ,221,..
16.819,COSCOJUELA,193 ,218,..
16.820,MALLORQUI,193 ,214,..
16.821,MARGELI,193 ,213,..
16.822,MASID,193 ,213,..
16.823,ARRIAGADA,193 ,210,..
16.824,CANALIAS,193 ,208,..
16.825,GARCIA ESCRIBANO,193 ,207,..
16.826,VERDET,193 ,194,..
16.827,DAPIA,193 ,186,..
16.828,BALONGO,193 ,177,..
16.829,CHARRIS,193 ,175,..
16.830,CIUDAD REAL,193 ,170,..
16.831,TABORA,193 ,170,..
16.832,SERVANDO,193 ,168,..
16.833,LALUEZA,193 ,166,10
16.834,BELLOTA,193 ,166,..
16.835,ZARA,193 ,159,..
16.836,AROLA,193 ,157,..
16.837,GARBIZU,193 ,157,..
16.838,ARDANZA,193 ,153,..
16.839,RUBIAS,193 ,152,..
16.840,AQUERRETA,193 ,149,..
16.841,ELIZAGA,193 ,146,..
16.842,BENZAQUEN,193 ,138,6
16.843,DE LA PLATA,193 ,137,..
16.844,EL YEMLAHI,193 ,110,..
16.845,PIAZZA,193 ,89,..
16.846,DIDI,193 ,83,..
16.847,ZIA,193 ,72,..
16.848,CHELLAF,193 ,67,..
16.849,ZANETTI,193 ,67,..
16.850,MAAZOUZ,193 ,66,..
16.851,HAMMOUCHI,193 ,63,..
16.852,BANKS,193 ,55,..
16.853,BASILE,193 ,55,..
16.854,BEN DAOUD,193 ,43,8
16.855,WATKINS,193 ,38,..
16.856,CHIRICA,193 ,31,..
16.857,MARICA,193 ,24,..
16.858,KHOMENKO,193 ,19,7
16.859,TIMIS,193 ,12,..
16.860,OLARRA,192 ,274,..
16.861,CIRUELO,192 ,260,..
16.862,PICAÑOL,192 ,245,..
16.863,DE LA GRANJA,192 ,236,..
16.864,CALDELAS,192 ,232,..
16.865,CAMENO,192 ,229,..
16.866,CALDERER,192 ,226,..
16.867,GALERON,192 ,225,6
16.868,SANGROS,192 ,221,..
16.869,FORTANET,192 ,220,..
16.870,GALLETERO,192 ,219,..
16.871,TRESCASTRO,192 ,208,..
16.872,PORDOMINGO,192 ,206,..
16.873,FUEGO,192 ,200,..
